Country,Year,Gender,Height
Bulgaria,1977,Male,178.0336208
Bulgaria,1978,Male,178.0779637
Bulgaria,1979,Male,178.114239
Bulgaria,1980,Male,178.1444127
Bulgaria,1981,Male,178.1704504
Bulgaria,1982,Male,178.1932357
Bulgaria,1983,Male,178.2125628
Bulgaria,1984,Male,178.2291885
Bulgaria,1985,Male,178.2415854
Bulgaria,1986,Male,178.2502407
Bulgaria,1987,Male,178.2549176
Bulgaria,1988,Male,178.255986
Bulgaria,1989,Male,178.2552516
Bulgaria,1990,Male,178.2533711
Bulgaria,1991,Male,178.2513179
Bulgaria,1992,Male,178.2489392
Bulgaria,1993,Male,178.2468057
Bulgaria,1994,Male,178.2444667
Bulgaria,1995,Male,178.2422395
Bulgaria,1996,Male,178.2402511
Burkina Faso,1896,Male,163.4940516
Burkina Faso,1897,Male,163.5749296
Burkina Faso,1898,Male,163.6561239
Burkina Faso,1899,Male,163.7374205
Burkina Faso,1900,Male,163.8183793
Burkina Faso,1901,Male,163.8994627
Burkina Faso,1902,Male,163.9815797
Burkina Faso,1903,Male,164.0639829
Burkina Faso,1904,Male,164.1468638
Burkina Faso,1905,Male,164.2292883
Burkina Faso,1906,Male,164.3119838
Burkina Faso,1907,Male,164.3953956
Burkina Faso,1908,Male,164.4801517
Burkina Faso,1909,Male,164.5654625
Burkina Faso,1910,Male,164.6520532
Burkina Faso,1911,Male,164.7404472
Burkina Faso,1912,Male,164.8310573
Burkina Faso,1913,Male,164.924157
Burkina Faso,1914,Male,165.0190465
Burkina Faso,1915,Male,165.1158547
Burkina Faso,1916,Male,165.2145543
Burkina Faso,1917,Male,165.3153841
Burkina Faso,1918,Male,165.4182034
Burkina Faso,1919,Male,165.5213325
Burkina Faso,1920,Male,165.6247299
Burkina Faso,1921,Male,165.7281502
Burkina Faso,1922,Male,165.8309624
Burkina Faso,1923,Male,165.9340778
Burkina Faso,1924,Male,166.0380797
Burkina Faso,1925,Male,166.1452328
Burkina Faso,1926,Male,166.2566961
Burkina Faso,1927,Male,166.3735029
Burkina Faso,1928,Male,166.4961714
Burkina Faso,1929,Male,166.6239345
Burkina Faso,1930,Male,166.7563814
Burkina Faso,1931,Male,166.891955
Burkina Faso,1932,Male,167.0297244
Burkina Faso,1933,Male,167.1700514
Burkina Faso,1934,Male,167.3122739
Burkina Faso,1935,Male,167.4564288
Burkina Faso,1936,Male,167.6019534
Burkina Faso,1937,Male,167.7475158
Burkina Faso,1938,Male,167.8927452
Burkina Faso,1939,Male,168.0369305
Burkina Faso,1940,Male,168.1800954
Burkina Faso,1941,Male,168.321801
Burkina Faso,1942,Male,168.4636223
Burkina Faso,1943,Male,168.6071864
Burkina Faso,1944,Male,168.7520478
Burkina Faso,1945,Male,168.8980369
Burkina Faso,1946,Male,169.0457549
Burkina Faso,1947,Male,169.1940391
Burkina Faso,1948,Male,169.3426021
Burkina Faso,1949,Male,169.4906528
Burkina Faso,1950,Male,169.6368267
Burkina Faso,1951,Male,169.7789576
Burkina Faso,1952,Male,169.9149744
Burkina Faso,1953,Male,170.0454898
Burkina Faso,1954,Male,170.1694164
Burkina Faso,1955,Male,170.2878541
Burkina Faso,1956,Male,170.4010162
Burkina Faso,1957,Male,170.5098105
Burkina Faso,1958,Male,170.6146013
Burkina Faso,1959,Male,170.7150739
Burkina Faso,1960,Male,170.8109991
Burkina Faso,1961,Male,170.9016654
Burkina Faso,1962,Male,170.9850319
Burkina Faso,1963,Male,171.0591237
Burkina Faso,1964,Male,171.1230625
Burkina Faso,1965,Male,171.1770842
Burkina Faso,1966,Male,171.2227271
Burkina Faso,1967,Male,171.2616371
Burkina Faso,1968,Male,171.2956609
Burkina Faso,1969,Male,171.3260635
Burkina Faso,1970,Male,171.354056
Burkina Faso,1971,Male,171.3792316
Burkina Faso,1972,Male,171.4011753
Burkina Faso,1973,Male,171.4210213
Burkina Faso,1974,Male,171.4380162
Burkina Faso,1975,Male,171.4504143
Burkina Faso,1976,Male,171.4563937
Burkina Faso,1977,Male,171.4527272
Burkina Faso,1978,Male,171.437531
Burkina Faso,1979,Male,171.4107093
Burkina Faso,1980,Male,171.371749
Burkina Faso,1981,Male,171.3208382
Burkina Faso,1982,Male,171.2578813
Burkina Faso,1983,Male,171.1807017
Burkina Faso,1984,Male,171.0901923
Burkina Faso,1985,Male,170.9861847
Burkina Faso,1986,Male,170.868714
Burkina Faso,1987,Male,170.738502
Burkina Faso,1988,Male,170.5979442
Burkina Faso,1989,Male,170.4491988
Burkina Faso,1990,Male,170.2940965
Burkina Faso,1991,Male,170.1356851
Burkina Faso,1992,Male,169.9754706
Burkina Faso,1993,Male,169.8143692
Burkina Faso,1994,Male,169.652947
Burkina Faso,1995,Male,169.4908784
Burkina Faso,1996,Male,169.3288328
Burundi,1896,Male,161.5889418
Burundi,1897,Male,161.6891528
Burundi,1898,Male,161.7892326
Burundi,1899,Male,161.8897484
Burundi,1900,Male,161.9902667
Burundi,1901,Male,162.091163
Burundi,1902,Male,162.1926716
Burundi,1903,Male,162.294043
Burundi,1904,Male,162.3956682
Burundi,1905,Male,162.4972277
Burundi,1906,Male,162.5987515
Burundi,1907,Male,162.7008602
Burundi,1908,Male,162.8035554
Burundi,1909,Male,162.9066854
Burundi,1910,Male,163.0110391
Burundi,1911,Male,163.1170122
Burundi,1912,Male,163.2250745
Burundi,1913,Male,163.3352668
Burundi,1914,Male,163.4469133
Burundi,1915,Male,163.5602019
Burundi,1916,Male,163.6748231
Burundi,1917,Male,163.7905337
Burundi,1918,Male,163.9077738
Burundi,1919,Male,164.0249452
Burundi,1920,Male,164.1419826
Burundi,1921,Male,164.2576635
Burundi,1922,Male,164.3717974
Burundi,1923,Male,164.4846343
Burundi,1924,Male,164.5967598
Burundi,1925,Male,164.7106827
Burundi,1926,Male,164.8275571
Burundi,1927,Male,164.9486685
Burundi,1928,Male,165.0739975
Burundi,1929,Male,165.2028981
Burundi,1930,Male,165.3345478
Burundi,1931,Male,165.4678195
Burundi,1932,Male,165.601469
Burundi,1933,Male,165.7357401
Burundi,1934,Male,165.870126
Burundi,1935,Male,166.0045444
Burundi,1936,Male,166.1376368
Burundi,1937,Male,166.2687777
Burundi,1938,Male,166.3973191
Burundi,1939,Male,166.5229287
Burundi,1940,Male,166.6453878
Burundi,1941,Male,166.7650521
Burundi,1942,Male,166.8828328
Burundi,1943,Male,166.9996984
Burundi,1944,Male,167.1154094
Burundi,1945,Male,167.2291183
Burundi,1946,Male,167.3415307
Burundi,1947,Male,167.4516184
Burundi,1948,Male,167.5594288
Burundi,1949,Male,167.6645302
Burundi,1950,Male,167.7662477
Burundi,1951,Male,167.8633281
Burundi,1952,Male,167.9552816
Burundi,1953,Male,168.0421508
Burundi,1954,Male,168.1239129
Burundi,1955,Male,168.2007241
Burundi,1956,Male,168.2729515
Burundi,1957,Male,168.3417127
Burundi,1958,Male,168.4075234
Burundi,1959,Male,168.4697083
Burundi,1960,Male,168.5286459
Burundi,1961,Male,168.5825753
Burundi,1962,Male,168.6302457
Burundi,1963,Male,168.6695431
Burundi,1964,Male,168.6994694
Burundi,1965,Male,168.720917
Burundi,1966,Male,168.7352392
Burundi,1967,Male,168.743317
Burundi,1968,Male,168.7468495
Burundi,1969,Male,168.7477554
Burundi,1970,Male,168.7474779
Burundi,1971,Male,168.7464049
Burundi,1972,Male,168.744768
Burundi,1973,Male,168.743329
Burundi,1974,Male,168.7415501
Burundi,1975,Male,168.737427
Burundi,1976,Male,168.7282132
Burundi,1977,Male,168.7116318
Burundi,1978,Male,168.6863826
Burundi,1979,Male,168.6519771
Burundi,1980,Male,168.6084706
Burundi,1981,Male,168.5558192
Burundi,1982,Male,168.4931216
Burundi,1983,Male,168.418458
Burundi,1984,Male,168.331973
Burundi,1985,Male,168.2320186
Burundi,1986,Male,168.1189871
Burundi,1987,Male,167.9933223
Burundi,1988,Male,167.8570788
Burundi,1989,Male,167.7131975
Burundi,1990,Male,167.5633357
Burundi,1991,Male,167.4100457
Burundi,1992,Male,167.2551586
Burundi,1993,Male,167.0999429
Burundi,1994,Male,166.9448329
Burundi,1995,Male,166.790137
Burundi,1996,Male,166.6352493
Cambodia,1896,Male,154.8768311
Cambodia,1897,Male,155.0048421
Cambodia,1898,Male,155.1327676
Cambodia,1899,Male,155.2610287
Cambodia,1900,Male,155.3889285
Cambodia,1901,Male,155.5171692
Cambodia,1902,Male,155.645428
Cambodia,1903,Male,155.773273
Cambodia,1904,Male,155.9007425
Cambodia,1905,Male,156.0278968
Cambodia,1906,Male,156.1541832
Cambodia,1907,Male,156.2798169
Cambodia,1908,Male,156.4050915
Cambodia,1909,Male,156.5299102
Cambodia,1910,Male,156.655206
Cambodia,1911,Male,156.781672
Cambodia,1912,Male,156.9095573
Cambodia,1913,Male,157.037967
Cambodia,1914,Male,157.1664985
Cambodia,1915,Male,157.2944729
Cambodia,1916,Male,157.4214505
Cambodia,1917,Male,157.5472794
Cambodia,1918,Male,157.6711285
Cambodia,1919,Male,157.7917033
Cambodia,1920,Male,157.9081701
Cambodia,1921,Male,158.020474
Cambodia,1922,Male,158.1286533
Cambodia,1923,Male,158.2330105
Cambodia,1924,Male,158.3343981
Cambodia,1925,Male,158.4355923
Cambodia,1926,Male,158.5367855
Cambodia,1927,Male,158.6385172
Cambodia,1928,Male,158.7411473
Cambodia,1929,Male,158.8442656
Cambodia,1930,Male,158.9480862
Cambodia,1931,Male,159.0524376
Cambodia,1932,Male,159.1578823
Cambodia,1933,Male,159.265666
Cambodia,1934,Male,159.3763458
Cambodia,1935,Male,159.4903406
Cambodia,1936,Male,159.6061276
Cambodia,1937,Male,159.7222541
Cambodia,1938,Male,159.8372103
Cambodia,1939,Male,159.950141
Cambodia,1940,Male,160.0610641
Cambodia,1941,Male,160.170444
Cambodia,1942,Male,160.280489
Cambodia,1943,Male,160.3932082
Cambodia,1944,Male,160.5081445
Cambodia,1945,Male,160.624748
Cambodia,1946,Male,160.7428736
Cambodia,1947,Male,160.8619078
Cambodia,1948,Male,160.9810051
Cambodia,1949,Male,161.0991131
Cambodia,1950,Male,161.2160484
Cambodia,1951,Male,161.3299325
Cambodia,1952,Male,161.4393114
Cambodia,1953,Male,161.5441831
Cambodia,1954,Male,161.6442289
Cambodia,1955,Male,161.7387678
Cambodia,1956,Male,161.8273561
Cambodia,1957,Male,161.9107545
Cambodia,1958,Male,161.988464
Cambodia,1959,Male,162.0600232
Cambodia,1960,Male,162.1261394
Cambodia,1961,Male,162.1868644
Cambodia,1962,Male,162.241153
Cambodia,1963,Male,162.2873966
Cambodia,1964,Male,162.3248315
Cambodia,1965,Male,162.3541731
Cambodia,1966,Male,162.3779171
Cambodia,1967,Male,162.3985687
Cambodia,1968,Male,162.4176525
Cambodia,1969,Male,162.4374176
Cambodia,1970,Male,162.4591052
Cambodia,1971,Male,162.4841008
Cambodia,1972,Male,162.5127624
Cambodia,1973,Male,162.5461825
Cambodia,1974,Male,162.5840187
Cambodia,1975,Male,162.6258346
Cambodia,1976,Male,162.6696356
Cambodia,1977,Male,162.7126514
Cambodia,1978,Male,162.754443
Cambodia,1979,Male,162.794699
Cambodia,1980,Male,162.8347027
Cambodia,1981,Male,162.875704
Cambodia,1982,Male,162.9171162
Cambodia,1983,Male,162.957464
Cambodia,1984,Male,162.9959105
Cambodia,1985,Male,163.0319912
Cambodia,1986,Male,163.0662226
Cambodia,1987,Male,163.0973737
Cambodia,1988,Male,163.1264029
Cambodia,1989,Male,163.154137
Cambodia,1990,Male,163.1809353
Cambodia,1991,Male,163.2074885
Cambodia,1992,Male,163.2332588
Cambodia,1993,Male,163.2584053
Cambodia,1994,Male,163.2823963
Cambodia,1995,Male,163.3060128
Cambodia,1996,Male,163.3296025
Cameroon,1896,Male,163.506753
Cameroon,1897,Male,163.6008327
Cameroon,1898,Male,163.6954554
Cameroon,1899,Male,163.7900996
Cameroon,1900,Male,163.884449
Cameroon,1901,Male,163.978722
Cameroon,1902,Male,164.0735737
Cameroon,1903,Male,164.1685609
Cameroon,1904,Male,164.2639308
Cameroon,1905,Male,164.358986
Cameroon,1906,Male,164.4543162
Cameroon,1907,Male,164.5502089
Cameroon,1908,Male,164.6471882
Cameroon,1909,Male,164.7444492
Cameroon,1910,Male,164.8428116
Cameroon,1911,Male,164.9428211
Cameroon,1912,Male,165.0448109
Cameroon,1913,Male,165.1490854
Cameroon,1914,Male,165.2549391
Cameroon,1915,Male,165.3625836
Cameroon,1916,Male,165.4718593
Cameroon,1917,Male,165.5828208
Cameroon,1918,Male,165.6954628
Cameroon,1919,Male,165.8082097
Cameroon,1920,Male,165.9210196
Cameroon,1921,Male,166.033702
Cameroon,1922,Male,166.1459869
Cameroon,1923,Male,166.2586961
Cameroon,1924,Male,166.3727355
Cameroon,1925,Male,166.4900681
Cameroon,1926,Male,166.6124726
Cameroon,1927,Male,166.7405167
Cameroon,1928,Male,166.8748357
Cameroon,1929,Male,167.0147907
Cameroon,1930,Male,167.1593925
Cameroon,1931,Male,167.307622
Cameroon,1932,Male,167.4588052
Cameroon,1933,Male,167.6125259
Cameroon,1934,Male,167.7684588
Cameroon,1935,Male,167.9270019
Cameroon,1936,Male,168.0868345
Cameroon,1937,Male,168.2467234
Cameroon,1938,Male,168.4056521
Cameroon,1939,Male,168.5627878
Cameroon,1940,Male,168.7177253
Cameroon,1941,Male,168.8704107
Cameroon,1942,Male,169.0220908
Cameroon,1943,Male,169.1741491
Cameroon,1944,Male,169.3258447
Cameroon,1945,Male,169.4767992
Cameroon,1946,Male,169.6278494
Cameroon,1947,Male,169.7772983
Cameroon,1948,Male,169.9251772
Cameroon,1949,Male,170.0707038
Cameroon,1950,Male,170.2120332
Cameroon,1951,Male,170.3477268
Cameroon,1952,Male,170.4761007
Cameroon,1953,Male,170.5970429
Cameroon,1954,Male,170.7102459
Cameroon,1955,Male,170.8159261
Cameroon,1956,Male,170.9145401
Cameroon,1957,Male,171.0066318
Cameroon,1958,Male,171.0925255
Cameroon,1959,Male,171.1717429
Cameroon,1960,Male,171.2444609
Cameroon,1961,Male,171.3096722
Cameroon,1962,Male,171.3657914
Cameroon,1963,Male,171.4102986
Cameroon,1964,Male,171.4422543
Cameroon,1965,Male,171.4625491
Cameroon,1966,Male,171.4720971
Cameroon,1967,Male,171.4723253
Cameroon,1968,Male,171.4650014
Cameroon,1969,Male,171.4515225
Cameroon,1970,Male,171.4331757
Cameroon,1971,Male,171.4097589
Cameroon,1972,Male,171.3815045
Cameroon,1973,Male,171.3490519
Cameroon,1974,Male,171.3119298
Cameroon,1975,Male,171.2686298
Cameroon,1976,Male,171.2169853
Cameroon,1977,Male,171.1544874
Cameroon,1978,Male,171.0794415
Cameroon,1979,Male,170.9916609
Cameroon,1980,Male,170.8909399
Cameroon,1981,Male,170.7774514
Cameroon,1982,Male,170.6510455
Cameroon,1983,Male,170.5099316
Cameroon,1984,Male,170.3548434
Cameroon,1985,Male,170.1863017
Cameroon,1986,Male,170.0044193
Cameroon,1987,Male,169.8101975
Cameroon,1988,Male,169.6056867
Cameroon,1989,Male,169.3929724
Cameroon,1990,Male,169.1740287
Cameroon,1991,Male,168.9514848
Cameroon,1992,Male,168.7269557
Cameroon,1993,Male,168.5015078
Cameroon,1994,Male,168.2756436
Cameroon,1995,Male,168.0493755
Cameroon,1996,Male,167.8231913
Canada,1896,Male,170.7237827
Canada,1897,Male,170.7826988
Canada,1898,Male,170.8419378
Canada,1899,Male,170.9012829
Canada,1900,Male,170.9604831
Canada,1901,Male,171.0205227
Canada,1902,Male,171.0816581
Canada,1903,Male,171.1431422
Canada,1904,Male,171.2049442
Canada,1905,Male,171.2667341
Canada,1906,Male,171.3280103
Canada,1907,Male,171.3892761
Canada,1908,Male,171.4522504
Canada,1909,Male,171.5173489
Canada,1910,Male,171.5853054
Canada,1911,Male,171.6584678
Canada,1912,Male,171.7385915
Canada,1913,Male,171.8249858
Canada,1914,Male,171.9172594
Canada,1915,Male,172.0142786
Canada,1916,Male,172.1144026
Canada,1917,Male,172.2168145
Canada,1918,Male,172.3203598
Canada,1919,Male,172.4233702
Canada,1920,Male,172.5258103
Canada,1921,Male,172.6277743
Canada,1922,Male,172.728862
Canada,1923,Male,172.828284
Canada,1924,Male,172.9267788
Canada,1925,Male,173.0264284
Canada,1926,Male,173.1278904
Canada,1927,Male,173.2317472
Canada,1928,Male,173.3373459
Canada,1929,Male,173.4431895
Canada,1930,Male,173.5480396
Canada,1931,Male,173.6504543
Canada,1932,Male,173.7489629
Canada,1933,Male,173.8444627
Canada,1934,Male,173.939061
Canada,1935,Male,174.033249
Canada,1936,Male,174.125933
Canada,1937,Male,174.2171964
Canada,1938,Male,174.3068688
Canada,1939,Male,174.3931881
Canada,1940,Male,174.4749464
Canada,1941,Male,174.551546
Canada,1942,Male,174.6241377
Canada,1943,Male,174.6943996
Canada,1944,Male,174.761569
Canada,1945,Male,174.8266207
Canada,1946,Male,174.8906556
Canada,1947,Male,174.9527466
Canada,1948,Male,175.0138798
Canada,1949,Male,175.0731507
Canada,1950,Male,175.1315597
Canada,1951,Male,175.1885513
Canada,1952,Male,175.2444174
Canada,1953,Male,175.3014176
Canada,1954,Male,175.3589462
Canada,1955,Male,175.4164706
Canada,1956,Male,175.4729406
Canada,1957,Male,175.5302597
Canada,1958,Male,175.5896598
Canada,1959,Male,175.6515084
Canada,1960,Male,175.7174362
Canada,1961,Male,175.7876874
Canada,1962,Male,175.862082
Canada,1963,Male,175.9393834
Canada,1964,Male,176.0177708
Canada,1965,Male,176.0971863
Canada,1966,Male,176.1779407
Canada,1967,Male,176.2607981
Canada,1968,Male,176.3468285
Canada,1969,Male,176.4368638
Canada,1970,Male,176.5306976
Canada,1971,Male,176.6276531
Canada,1972,Male,176.7268599
Canada,1973,Male,176.8272464
Canada,1974,Male,176.9266334
Canada,1975,Male,177.0227652
Canada,1976,Male,177.1146051
Canada,1977,Male,177.200814
Canada,1978,Male,177.28058
Canada,1979,Male,177.3536357
Canada,1980,Male,177.4215776
Canada,1981,Male,177.4860329
Canada,1982,Male,177.5476816
Canada,1983,Male,177.6055846
Canada,1984,Male,177.6585088
Canada,1985,Male,177.7059275
Canada,1986,Male,177.7486483
Canada,1987,Male,177.7865934
Canada,1988,Male,177.8211683
Canada,1989,Male,177.8546938
Canada,1990,Male,177.8869613
Canada,1991,Male,177.9197036
Canada,1992,Male,177.9534295
Canada,1993,Male,177.9879191
Canada,1994,Male,178.0223732
Canada,1995,Male,178.0564591
Canada,1996,Male,178.0903724
Cape Verde,1896,Male,164.8591582
Cape Verde,1897,Male,164.9233055
Cape Verde,1898,Male,164.9878427
Cape Verde,1899,Male,165.0525937
Cape Verde,1900,Male,165.1171978
Cape Verde,1901,Male,165.1818676
Cape Verde,1902,Male,165.247395
Cape Verde,1903,Male,165.3134109
Cape Verde,1904,Male,165.3796964
Cape Verde,1905,Male,165.4459439
Cape Verde,1906,Male,165.51258
Cape Verde,1907,Male,165.5801514
Cape Verde,1908,Male,165.649505
Cape Verde,1909,Male,165.7196985
Cape Verde,1910,Male,165.7918086
Cape Verde,1911,Male,165.8660214
Cape Verde,1912,Male,165.9430154
Cape Verde,1913,Male,166.0227736
Cape Verde,1914,Male,166.1046166
Cape Verde,1915,Male,166.1891075
Cape Verde,1916,Male,166.2760726
Cape Verde,1917,Male,166.3655612
Cape Verde,1918,Male,166.457111
Cape Verde,1919,Male,166.5500311
Cape Verde,1920,Male,166.6440395
Cape Verde,1921,Male,166.7389672
Cape Verde,1922,Male,166.8342211
Cape Verde,1923,Male,166.9307415
Cape Verde,1924,Male,167.0290819
Cape Verde,1925,Male,167.1317803
Cape Verde,1926,Male,167.2400981
Cape Verde,1927,Male,167.3553393
Cape Verde,1928,Male,167.4779255
Cape Verde,1929,Male,167.6070535
Cape Verde,1930,Male,167.7423624
Cape Verde,1931,Male,167.8826656
Cape Verde,1932,Male,168.0270846
Cape Verde,1933,Male,168.1756409
Cape Verde,1934,Male,168.3281666
Cape Verde,1935,Male,168.4847489
Cape Verde,1936,Male,168.6446779
Cape Verde,1937,Male,168.8068637
Cape Verde,1938,Male,168.9707017
Cape Verde,1939,Male,169.1356176
Cape Verde,1940,Male,169.3016926
Cape Verde,1941,Male,169.4688549
Cape Verde,1942,Male,169.6388515
Cape Verde,1943,Male,169.8130251
Cape Verde,1944,Male,169.9913624
Cape Verde,1945,Male,170.1734544
Cape Verde,1946,Male,170.3600373
Cape Verde,1947,Male,170.5495179
Cape Verde,1948,Male,170.7413852
Cape Verde,1949,Male,170.9345112
Cape Verde,1950,Male,171.1271374
Cape Verde,1951,Male,171.3169945
Cape Verde,1952,Male,171.5021356
Cape Verde,1953,Male,171.682538
Cape Verde,1954,Male,171.8574446
Cape Verde,1955,Male,172.0272751
Cape Verde,1956,Male,172.1928811
Cape Verde,1957,Male,172.3543211
Cape Verde,1958,Male,172.511888
Cape Verde,1959,Male,172.6653815
Cape Verde,1960,Male,172.8145051
Cape Verde,1961,Male,172.9588636
Cape Verde,1962,Male,173.0962678
Cape Verde,1963,Male,173.2248181
Cape Verde,1964,Male,173.3433624
Cape Verde,1965,Male,173.4525463
Cape Verde,1966,Male,173.5535032
Cape Verde,1967,Male,173.6474393
Cape Verde,1968,Male,173.7361934
Cape Verde,1969,Male,173.8213118
Cape Verde,1970,Male,173.9037524
Cape Verde,1971,Male,173.9834646
Cape Verde,1972,Male,174.0598206
Cape Verde,1973,Male,174.1338143
Cape Verde,1974,Male,174.2048182
Cape Verde,1975,Male,174.2715511
Cape Verde,1976,Male,174.3311705
Cape Verde,1977,Male,174.3809653
Cape Verde,1978,Male,174.4190732
Cape Verde,1979,Male,174.4451691
Cape Verde,1980,Male,174.4590009
Cape Verde,1981,Male,174.4600984
Cape Verde,1982,Male,174.4482518
Cape Verde,1983,Male,174.4219975
Cape Verde,1984,Male,174.3819507
Cape Verde,1985,Male,174.3280452
Cape Verde,1986,Male,174.2605594
Cape Verde,1987,Male,174.1804397
Cape Verde,1988,Male,174.0897468
Cape Verde,1989,Male,173.9911473
Cape Verde,1990,Male,173.8862493
Cape Verde,1991,Male,173.778014
Cape Verde,1992,Male,173.6682682
Cape Verde,1993,Male,173.557622
Cape Verde,1994,Male,173.4466343
Cape Verde,1995,Male,173.3354428
Cape Verde,1996,Male,173.2239364
Central African Republic,1896,Male,161.3638975
